Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME,daily_sentiment_score
2016-07-25,56.74,56.73,56.255,56.47,109027,25610587,
2016-07-26,57.29,56.76,56.51,56.52,145260,28078995,
2016-07-27,56.8,56.19,56.11,56.61,166900,32327477,
2016-07-28,56.37,56.21,55.72,56.0,152170,37550411,
2016-07-29,56.76,56.68,56.05,56.26,128636,30558718,
2016-08-01,56.75,56.58,56.14,56.6,138928,26003419,
2016-08-02,56.9,56.58,56.31,56.85,171938,35121958,
2016-08-03,57.11,56.97,56.49,56.68,115857,22075616,
2016-08-04,57.5193,57.39,56.67,56.8,126044,26587749,
2016-08-05,58.21,57.96,57.45,57.65,122788,29335221,
2016-08-08,58.085,58.06,57.78,58.055,88565,19473499,
2016-08-09,58.5,58.2,58.02,58.17,94125,16920721,
2016-08-10,58.32,58.02,57.82,58.16,83726,15756913,
2016-08-11,58.45,58.3,58.03,58.03,85374,18162301,
2016-08-12,58.19,57.94,57.62,58.03,106521,21655161,
2016-08-15,58.5,58.12,57.96,58.01,89415,19283902,
2016-08-16,57.62,57.44,57.27,57.61,102394,20523493,
2016-08-17,57.68,57.56,57.23,57.54,107266,18856423,
2016-08-18,57.7,57.6,57.27,57.42,75519,14214341,
2016-08-19,57.73,57.62,57.2,57.43,75876,17271044,
2016-08-22,57.75,57.67,57.26,57.6,82143,15221922,
2016-08-23,58.18,57.89,57.85,57.9,90507,18732373,
2016-08-24,58.04,57.95,57.715,57.8,84878,18151506,
2016-08-25,58.29,58.17,57.78,57.88,91175,18552579,
2016-08-26,58.7,58.03,57.69,58.28,123698,20971202,
2016-08-29,58.6,58.1,58.1,58.18,84363,16417207,
2016-08-30,58.19,57.89,57.61,57.98,95909,16930185,
2016-08-31,57.8,57.46,57.3,57.65,104200,20860269,
2016-09-01,57.82,57.59,57.01,57.01,143345,26075363,
2016-09-02,58.19,57.67,57.42,57.67,107973,18900489,
2016-09-06,57.8,57.61,57.21,57.78,85954,16278416,
2016-09-07,57.84,57.66,57.405,57.47,97369,17493359,
2016-09-08,57.79,57.43,57.18,57.63,100283,20146083,
2016-09-09,57.52,56.21,56.21,56.79,172756,35113934,
2016-09-12,57.205,57.05,55.61,56.0,162146,29302962,
2016-09-13,56.65,56.53,56.05,56.5,175911,30130213,
2016-09-14,56.63,56.26,56.03,56.39,129895,24274273,
2016-09-15,57.35,57.19,55.98,56.15,140401,27062614,
2016-09-16,57.63,57.25,56.75,57.63,137683,44606965,
2016-09-19,57.75,56.93,56.85,57.27,107527,20937104,
2016-09-20,57.35,56.81,56.75,57.35,98379,17383982,
2016-09-21,57.85,57.76,57.08,57.51,174454,33707272,
2016-09-22,58.0,57.82,57.63,57.92,101421,19822203,
2016-09-23,57.91,57.43,57.38,57.87,113160,19955336,
2016-09-26,57.14,56.9,56.83,57.08,109773,21688720,
2016-09-27,58.06,57.95,56.681,56.93,149052,28065071,
2016-09-28,58.06,58.03,57.67,57.88,109213,20536400,
2016-09-29,58.1679,57.4,57.21,57.81,148958,25463536,
2016-09-30,57.77,57.6,57.34,57.57,129549,29910788,
2016-10-03,57.55,57.42,57.06,57.405,114919,19189515,
2016-10-04,57.595,57.24,56.97,57.27,120830,20085874,
2016-10-05,57.9601,57.64,57.26,57.29,102697,16726411,
2016-10-06,57.86,57.74,57.28,57.74,93091,16212611,
2016-10-07,57.98,57.8,57.42,57.85,109973,20089020,
2016-10-10,58.39,58.04,57.87,57.91,104163,18196509,
2016-10-11,58.02,57.19,56.89,57.89,142539,26497418,
2016-10-12,57.27,57.11,56.4,57.11,123663,22177464,
2016-10-13,57.3,56.92,56.315,56.7,138603,25313748,
2016-10-14,57.74,57.42,57.12,57.12,141253,27402451,
2016-10-17,57.46,57.22,56.87,57.36,115256,23830014,
2016-10-18,57.945,57.66,57.41,57.53,108188,19149538,
2016-10-19,57.84,57.53,57.395,57.47,113445,22878397,
2016-10-20,57.52,57.25,56.66,57.5,236508,49455612,
2016-10-21,60.45,59.66,59.485,60.28,346713,80032206,
2016-10-24,61.0,61.0,59.93,59.94,237288,54066978,
2016-10-25,61.3699,60.99,60.8,60.85,183290,35137164,
2016-10-26,61.2,60.63,60.47,60.81,150724,29911608,
2016-10-27,60.83,60.1,60.09,60.61,148246,28479856,
2016-10-28,60.52,59.87,59.58,60.01,180279,33574684,
2016-10-31,60.42,59.92,59.92,60.16,118859,26434697,
2016-11-01,60.02,59.8,59.25,59.97,136097,24532986,
2016-11-02,59.93,59.43,59.3,59.82,126332,22147005,
2016-11-03,59.64,59.21,59.11,59.53,107996,21600427,
2016-11-04,59.28,58.71,58.52,58.65,135579,28697016,
2016-11-07,60.52,60.42,59.78,59.78,151138,31664798,
2016-11-08,60.78,60.47,60.15,60.55,135360,22935355,
2016-11-09,60.59,60.17,59.2,60.0,292040,49632479,
2016-11-10,60.49,58.7,57.6302,60.48,349317,57822394,
2016-11-11,59.116,59.02,58.01,58.23,210162,38767843,
2016-11-14,59.08,58.12,57.28,59.02,221154,41328422,
2016-11-15,59.49,58.87,58.315,58.33,183888,35904126,
2016-11-16,59.66,59.65,58.81,58.94,142248,27332475,
2016-11-17,60.95,60.64,59.965,60.41,162864,32132728,
2016-11-18,61.14,60.35,60.3,60.78,130419,27686311,
2016-11-21,60.97,60.86,60.42,60.5,107848,19652595,
2016-11-22,61.26,61.12,60.805,60.98,111248,23206700,
2016-11-23,61.1,60.4,60.25,61.01,107660,21848913,
2016-11-25,60.53,60.53,60.13,60.3,44432,8409616,
2016-11-28,61.02,60.61,60.21,60.34,96811,20732619,
2016-11-29,61.41,61.09,60.52,60.65,100027,22366721,
2016-11-30,61.18,60.26,60.215,60.86,140799,34655435,
2016-12-01,60.15,59.2,58.935,60.11,188816,34542121,
2016-12-02,59.47,59.25,58.8,59.08,129944,25515665,
2016-12-05,60.585,60.22,59.56,59.7,126189,23552658,
2016-12-06,60.46,59.95,59.8,60.43,118153,19907035,
2016-12-07,61.38,61.37,59.8,60.01,164548,30808969,
2016-12-08,61.58,61.01,60.84,61.3,123990,21220753,
2016-12-09,61.99,61.97,61.125,61.18,133631,27349356,
2016-12-12,62.3,62.17,61.72,61.82,122036,20198081,
2016-12-13,63.42,62.98,62.24,62.5,197709,35718868,
2016-12-14,63.45,62.68,62.53,63.0,175020,30352654,
2016-12-15,63.1535,62.58,62.3,62.7,156809,27669868,
2016-12-16,62.95,62.3,62.115,62.95,143827,42453083,
2016-12-19,63.77,63.62,62.42,62.56,162694,34338219,
2016-12-20,63.8,63.54,63.025,63.69,118811,26028379,
2016-12-21,63.7,63.54,63.12,63.43,98136,17096304,
2016-12-22,64.1,63.55,63.405,63.84,112104,22176585,
2016-12-23,63.54,63.24,62.8,63.45,71745,12403819,
2016-12-27,64.07,63.28,63.21,63.21,67536,11763173,
2016-12-28,63.4,62.99,62.83,63.4,84130,14653348,
2016-12-29,63.2,62.9,62.73,62.86,63563,10250582,
2016-12-30,62.99,62.14,62.03,62.96,120709,25579908,
2017-01-03,62.84,62.58,62.125,62.79,115075,20694101,
2017-01-04,62.75,62.3,62.12,62.48,112253,21339969,
2017-01-05,62.66,62.3,62.03,62.19,117579,24875968,
2017-01-06,63.15,62.84,62.04,62.3,111917,19922919,
2017-01-09,63.08,62.64,62.54,62.76,98823,20382730,
2017-01-10,63.07,62.62,62.28,62.73,99838,18593004,
2017-01-11,63.23,63.19,62.43,62.61,124904,21517335,
2017-01-12,63.4,62.61,61.95,63.06,119369,20968223,
2017-01-13,62.865,62.7,62.35,62.62,92636,19422310,
2017-01-17,62.7,62.53,62.03,62.68,101686,20663983,
2017-01-18,62.7,62.5,62.12,62.67,96905,19670102,
2017-01-19,62.98,62.3,62.195,62.24,102873,18451655,
2017-01-20,62.82,62.74,62.37,62.67,120802,30213462,
2017-01-23,63.1159,62.96,62.57,62.7,122198,23097581,
2017-01-24,63.735,63.52,62.94,63.2,127144,24672940,
2017-01-25,64.1,63.68,63.45,63.95,129618,24654933,
2017-01-26,64.535,64.27,63.55,64.12,224008,43554645,
2017-01-27,65.91,65.78,64.89,65.39,216825,44817972,
2017-01-30,65.79,65.13,64.8,65.69,166606,31651445,
2017-01-31,65.15,64.65,64.26,64.86,131764,25270549,
2017-02-01,64.62,63.58,63.47,64.355,217879,39671528,
2017-02-02,63.41,63.17,62.75,63.25,209268,45827013,
2017-02-03,63.7,63.68,63.07,63.5,152583,30301759,
2017-02-06,63.65,63.64,63.14,63.5,96622,19796360,
2017-02-07,63.78,63.43,63.23,63.74,110434,20277226,
2017-02-08,63.81,63.34,63.22,63.57,96392,18096358,
2017-02-09,64.435,64.06,63.32,63.52,121811,22644443,
2017-02-10,64.3,64.0,63.975,64.25,91764,18170729,
2017-02-13,64.86,64.72,64.13,64.24,105254,22920101,
2017-02-14,64.72,64.57,64.02,64.41,106918,23108426,
2017-02-15,64.57,64.53,64.155,64.5,93934,17005157,
2017-02-16,65.24,64.52,64.44,64.74,114264,20546345,
2017-02-17,64.69,64.62,64.3,64.47,84052,21248818,
2017-02-21,64.95,64.49,64.45,64.61,100574,20655869,
2017-02-22,64.39,64.36,64.05,64.33,99105,19292651,
2017-02-23,64.7285,64.62,64.195,64.42,113903,20273128,
2017-02-24,64.8,64.62,64.135,64.53,117653,21796800,
2017-02-27,64.54,64.23,64.045,64.54,93940,15871507,
2017-02-28,64.2,63.98,63.76,64.08,115245,23239825,
2017-03-01,64.99,64.94,64.0218,64.13,147570,26937459,
2017-03-02,64.75,64.01,63.88,64.69,121632,24539597,
2017-03-03,64.28,64.25,63.62,63.99,96966,18139405,
2017-03-06,64.56,64.27,63.81,63.97,94226,18750255,
2017-03-07,64.775,64.4,64.19,64.19,101242,18520987,
2017-03-08,65.085,64.99,64.25,64.26,112191,21510907,
2017-03-09,65.2,64.73,64.48,65.19,111931,19846832,
2017-03-10,65.26,64.93,64.75,65.11,100633,19538245,
2017-03-13,65.195,64.71,64.57,65.01,77711,20100035,
2017-03-14,64.55,64.41,64.15,64.53,72334,14280202,
2017-03-15,64.92,64.75,64.25,64.55,97801,24833810,
2017-03-16,64.76,64.64,64.3,64.75,106759,20674296,
2017-03-17,65.24,64.87,64.68,64.91,116957,49219686,
2017-03-20,65.175,64.93,64.72,64.91,73819,14598083,
2017-03-21,65.5,64.21,64.13,65.19,156482,26640480,
2017-03-22,65.14,65.03,64.12,64.12,117829,20680015,
2017-03-23,65.235,64.87,64.765,64.94,113600,19269203,
2017-03-24,65.45,64.98,64.76,65.12,130397,22617105,
2017-03-27,65.22,65.1,64.35,64.63,98725,18614662,
2017-03-28,65.47,65.29,64.65,64.96,113204,20080358,
2017-03-29,65.5,65.47,64.9475,65.12,80139,13618424,
2017-03-30,65.98,65.71,65.36,65.42,94310,15122823,
2017-03-31,66.19,65.86,65.45,65.65,98484,21040331,
2017-04-03,65.94,65.55,65.19,65.81,116825,20400871,
2017-04-04,65.81,65.73,65.28,65.39,84452,12997449,
2017-04-05,66.35,65.56,65.4443,66.3,129771,21448594,
2017-04-06,66.055,65.73,65.48,65.6,104785,18103453,
2017-04-07,65.96,65.68,65.44,65.85,83110,14108533,
2017-04-10,65.82,65.53,65.36,65.61,84558,17952742,
2017-04-11,65.61,65.48,64.85,65.6,124042,18791533,
2017-04-12,65.51,65.23,65.11,65.42,107353,17108513,
2017-04-13,65.86,64.95,64.95,65.29,102913,17896483,
2017-04-17,65.49,65.48,65.01,65.04,86730,16689265,
2017-04-18,65.71,65.39,65.16,65.33,95364,15155611,
2017-04-19,65.75,65.04,64.89,65.65,118588,26992771,
2017-04-20,65.75,65.5,65.14,65.46,120670,22299477,
2017-04-21,66.7,66.4,65.45,65.67,156988,32522645,
2017-04-24,67.66,67.53,67.1,67.48,137172,29769976,
2017-04-25,68.04,67.92,67.6,67.9,125532,30242730,
2017-04-26,68.31,67.83,67.62,68.08,141466,26190770,
2017-04-27,68.38,68.27,67.58,68.15,183687,34970953,
2017-04-28,69.14,68.46,67.69,68.91,203472,39548818,
2017-05-01,69.55,69.41,68.5,68.68,159424,31954362,
2017-05-02,69.71,69.3,69.13,69.71,127335,23906119,
2017-05-03,69.38,69.08,68.71,69.38,146502,28927973,
2017-05-04,69.08,68.81,68.64,69.03,109653,21749409,
2017-05-05,69.03,69.0,68.485,68.9,94910,19128782,
2017-05-08,69.05,68.94,68.42,68.97,92484,18566087,
2017-05-09,69.28,69.04,68.68,68.86,113664,22858414,
2017-05-10,69.56,69.31,68.92,68.99,105373,17977830,
2017-05-11,68.73,68.46,68.12,68.36,140119,28789413,
2017-05-12,68.61,68.38,68.04,68.61,95942,18714123,
2017-05-15,68.48,68.43,67.57,68.14,145449,31530301,
2017-05-16,69.44,69.41,68.16,68.23,171017,34956038,
2017-05-17,69.1,67.48,67.43,68.89,178470,30548781,
2017-05-18,68.13,67.71,67.14,67.4,161028,25201274,
2017-05-19,68.095,67.69,67.43,67.5,116878,26961119,
2017-05-22,68.5,68.45,67.5,67.89,84141,16237550,
2017-05-23,68.75,68.68,68.38,68.72,89634,15425824,
2017-05-24,68.88,68.77,68.45,68.87,79408,14666865,
2017-05-25,69.88,69.62,68.91,68.97,107318,21854095,
2017-05-26,70.22,69.96,69.52,69.8,105856,19827923,
2017-05-30,70.41,70.41,69.77,69.79,92342,17072838,
2017-05-31,70.74,69.84,69.81,70.53,137252,30436364,
2017-06-01,70.61,70.1,69.451,70.24,115314,21603601,
2017-06-02,71.86,71.76,70.24,70.44,152144,34770261,
2017-06-05,72.89,72.28,71.81,71.97,137655,33316760,
2017-06-06,72.62,72.52,72.27,72.3,140546,31511065,
2017-06-07,72.77,72.39,71.95,72.635,122839,22301765,
2017-06-08,72.52,71.95,71.5,72.51,136474,24588270,
2017-06-09,72.08,70.32,68.59,72.035,287852,49187396,
2017-06-12,69.94,69.78,68.13,69.25,287696,47761743,
2017-06-13,70.82,70.65,69.96,70.02,146755,25258614,
2017-06-14,71.1,70.27,69.43,70.91,167870,25510685,
2017-06-15,70.21,69.9,68.8,69.27,152230,26068709,
2017-06-16,70.0252,70.0,69.22,69.73,134944,48345085,
2017-06-19,70.945,70.87,70.35,70.5,112286,23798268,
2017-06-20,70.87,69.91,69.87,70.82,114549,21512231,
2017-06-21,70.62,70.27,69.94,70.21,113851,19891051,
2017-06-22,70.59,70.26,69.71,70.54,128696,22965738,
2017-06-23,71.25,71.21,69.92,70.09,108234,27617291,
2017-06-26,71.71,70.53,70.445,71.4,121695,19606974,
2017-06-27,70.18,69.21,69.18,70.11,158184,25215128,
2017-06-28,69.841,69.8,68.79,69.21,147433,25806200,
2017-06-29,69.49,68.49,68.09,69.38,189477,28918715,
2017-06-30,69.38,68.93,68.74,68.78,111999,24161068,
2017-07-03,69.6,68.17,68.02,69.33,93316,16165538,
2017-07-05,69.44,69.08,68.22,68.255,118511,21176272,
2017-07-06,68.78,68.57,68.12,68.27,128256,21117572,
2017-07-07,69.84,69.46,68.7,68.7,89305,16878317,
2017-07-10,70.25,69.98,69.2,69.46,90915,15014503,
2017-07-11,70.68,69.99,69.75,70.0,99390,17460022,
2017-07-12,71.28,71.15,70.55,70.69,106453,17750925,
2017-07-13,72.0399,71.77,71.31,71.5,118833,20269816,
2017-07-14,73.27,72.78,71.96,72.24,136638,25868086,
2017-07-17,73.45,73.35,72.72,72.8,121952,21803907,
2017-07-18,73.39,73.3,72.66,73.09,144610,26435296,
2017-07-19,74.04,73.86,73.45,73.5,121505,22416222,
2017-07-20,74.3,74.22,73.28,74.18,203558,42361025,
2017-07-21,74.29,73.79,73.17,73.45,219454,46717082,
2017-07-24,73.75,73.6,73.13,73.53,109254,21394826,
2017-07-25,74.31,74.19,73.5,73.8,109424,22018681,
2017-07-26,74.38,74.05,73.81,74.34,95123,16252233,
2017-07-27,74.42,73.16,72.32,73.76,196351,36844220,
2017-07-28,73.31,73.04,72.54,72.67,97566,18306680,
2017-07-31,73.44,72.7,72.41,73.3,120989,23600054,
2017-08-01,73.42,72.58,72.49,73.1,101568,20823890,
2017-08-02,72.56,72.26,71.445,72.55,139246,26499158,
2017-08-03,72.44,72.15,71.845,72.19,100838,18214424,
2017-08-04,73.04,72.68,72.24,72.4,122573,22578952,
2017-08-07,72.9,72.4,72.26,72.8,95228,18705681,
2017-08-08,73.13,72.79,71.75,72.09,115206,22044587,
2017-08-09,72.51,72.47,72.05,72.25,116377,22213410,
2017-08-10,72.19,71.41,71.35,71.9,145628,24734461,
2017-08-11,72.7,72.5,71.28,71.61,125499,21443675,
2017-08-14,73.72,73.59,72.95,73.06,107571,20096592,
2017-08-15,73.59,73.22,73.04,73.59,80175,19181402,
2017-08-16,74.1,73.65,73.17,73.34,109257,18150402,
2017-08-17,73.87,72.4,72.4,73.58,131274,22977519,
2017-08-18,72.84,72.49,71.93,72.27,102110,18761491,
2017-08-21,72.48,72.15,71.7,72.47,98305,17734767,
2017-08-22,73.24,73.16,72.35,72.35,81538,14343674,
2017-08-23,73.15,72.72,72.53,72.96,75112,13766507,
2017-08-24,72.86,72.69,72.07,72.74,82940,17098282,
2017-08-25,73.35,72.82,72.48,72.86,78614,12794301,
2017-08-28,73.09,72.83,72.55,73.06,66075,14569715,
2017-08-29,73.16,73.05,72.05,72.25,73067,11478382,
2017-08-30,74.2099,74.01,72.8293,73.01,89047,16897801,
2017-08-31,74.96,74.77,73.8,74.03,125777,27652811,
2017-09-01,74.74,73.94,73.64,74.71,107447,21736161,
2017-09-05,73.89,73.61,72.98,73.34,124392,22242384,
2017-09-06,74.04,73.4,73.35,73.74,82835,16535785,
2017-09-07,74.6,74.34,73.6,73.68,98885,17471200,
2017-09-08,74.44,73.98,73.84,74.33,80858,14703816,
2017-09-11,74.945,74.76,74.31,74.31,91491,17910383,
2017-09-12,75.24,74.68,74.37,74.76,87428,14394850,
2017-09-13,75.23,75.21,74.55,74.93,73296,13380802,
2017-09-14,75.49,74.77,74.52,75.0,78186,15733914,
2017-09-15,75.39,75.31,74.07,74.83,120320,38578441,
2017-09-18,75.97,75.16,75.04,75.23,100756,23306959,
2017-09-19,75.71,75.44,75.01,75.21,86021,16093344,
2017-09-20,75.55,74.94,74.31,75.35,117328,21587878,
2017-09-21,75.24,74.21,74.11,75.11,98378,19186140,
2017-09-22,74.51,74.41,73.85,73.99,83053,14111365,
2017-09-25,74.25,73.26,72.92,74.09,136873,24149163,
2017-09-26,73.81,73.26,72.99,73.67,91646,18019577,
2017-09-27,74.17,73.85,73.17,73.55,111513,19565135,
2017-09-28,73.97,73.87,73.31,73.54,67958,10883787,
2017-09-29,74.535,74.49,73.88,73.94,81988,17079114,
2017-10-02,75.01,74.61,74.295,74.71,92480,15304762,
2017-10-03,74.88,74.26,74.195,74.67,73333,12190403,
2017-10-04,74.72,74.69,73.71,74.0,86709,13317681,
2017-10-05,76.12,75.97,74.96,75.22,117089,21195261,
2017-10-06,76.03,76.0,75.54,75.67,79283,13959814,
2017-10-09,76.55,76.29,75.86,75.97,71876,11386502,
2017-10-10,76.63,76.29,76.14,76.33,86722,13944545,
2017-10-11,76.46,76.42,75.95,76.36,78275,15388898,
2017-10-12,77.29,77.12,76.37,76.49,100376,16876538,
2017-10-13,77.87,77.49,77.29,77.59,85776,15335742,
2017-10-16,77.81,77.65,77.35,77.42,78255,12380093,
2017-10-17,77.62,77.59,77.25,77.47,79151,16823989,
2017-10-18,77.85,77.61,77.37,77.67,77675,13300701,
2017-10-19,77.93,77.91,77.35,77.57,96653,15092758,
2017-10-20,78.97,78.81,78.22,78.32,101958,22866426,
2017-10-23,79.34,78.83,78.76,78.99,110771,20627173,
2017-10-24,79.2,78.86,78.46,78.9,99022,17517182,
2017-10-25,79.1,78.63,78.01,78.58,129848,20410808,
2017-10-26,79.42,78.76,78.75,79.2,166179,32120717,
2017-10-27,86.2,83.81,83.61,84.37,413493,71066729,
2017-10-30,84.325,83.89,83.105,83.7,185082,31756653,
2017-10-31,84.36,83.18,83.11,84.36,147101,27086575,
2017-11-01,83.76,83.18,82.88,83.68,144582,22307371,
2017-11-02,84.46,84.05,83.12,83.35,150716,23992945,
2017-11-03,84.54,84.14,83.4,84.08,110784,17633543,
2017-11-06,84.7,84.47,84.0825,84.2,114548,19860852,
2017-11-07,84.9,84.27,83.93,84.77,107010,17939727,
2017-11-08,84.61,84.56,83.83,84.14,90294,18034170,
2017-11-09,84.27,84.09,82.9,84.11,143000,21178356,
2017-11-10,84.095,83.87,83.23,83.79,92056,19397793,
2017-11-13,83.94,83.93,83.46,83.66,77269,14196896,
2017-11-14,84.1,84.05,82.98,83.5,121162,18801280,
2017-11-15,83.69,82.98,82.69,83.47,100028,19383102,
2017-11-16,83.42,83.2,82.94,83.1,120124,20962750,
2017-11-17,83.12,82.4,82.24,83.12,117175,22078993,
2017-11-20,82.59,82.53,82.25,82.4,91717,16314978,
2017-11-21,83.84,83.72,82.74,82.74,93761,21237454,
2017-11-22,83.9,83.11,83.04,83.83,91294,20553089,
2017-11-24,83.43,83.26,82.78,83.01,42583,7425603,
2017-11-27,83.98,83.87,83.3,83.31,100269,18265242,
2017-11-28,85.06,84.88,84.02,84.07,122654,21925959,
2017-11-29,84.9172,83.34,83.175,84.71,191091,27381109,
2017-11-30,84.52,84.17,83.34,83.51,153942,33054647,
2017-12-01,84.81,84.26,83.22,83.6,204682,29532132,
2017-12-04,84.4299,81.08,80.7,84.42,242607,39094880,
2017-12-05,82.68,81.59,80.9801,81.34,163230,26152261,
2017-12-06,83.14,82.78,81.43,81.55,128526,26162054,
2017-12-07,82.8,82.49,82.0,82.54,126818,23184547,
2017-12-08,84.58,84.16,83.33,83.63,133618,24489106,
2017-12-11,85.37,85.23,84.12,84.29,111388,22857854,
2017-12-12,86.05,85.58,85.08,85.31,141170,23924105,
2017-12-13,86.0,85.35,85.17,85.74,132756,22062679,
2017-12-14,85.8739,84.69,84.53,85.43,117596,19305961,
2017-12-15,87.09,86.85,84.88,85.26,178747,53936687,
2017-12-18,87.4999,86.38,86.23,87.12,126231,22283752,
2017-12-19,86.35,85.83,85.27,86.35,120859,23524787,
2017-12-20,86.3,85.52,84.71,86.2,117536,23674931,
2017-12-21,86.1,85.5,85.4,86.05,89737,17990745,
2017-12-22,85.63,85.51,84.92,85.4,72733,14145841,
2017-12-26,85.5346,85.4,85.03,85.31,57085,9891237,
2017-12-27,85.98,85.71,85.215,85.65,77530,14678025,
2017-12-28,85.93,85.72,85.55,85.9,64297,10594344,
2017-12-29,86.05,85.54,85.5,85.63,82831,18717406,
2018-01-02,86.31,85.95,85.5,86.125,119264,22483797,
2018-01-03,86.51,86.35,85.97,86.055,126562,26061439,
2018-01-04,87.66,87.11,86.57,86.59,124561,21911974,
2018-01-05,88.41,88.19,87.43,87.66,118899,23407110,
2018-01-08,88.58,88.28,87.6046,88.2,104870,22113049,
2018-01-09,88.7272,88.22,87.86,88.65,129008,19484317,
2018-01-10,88.19,87.82,87.41,87.86,114401,18652201,
2018-01-11,88.13,88.08,87.24,88.13,101707,17808877,
2018-01-12,89.78,89.6,88.45,88.67,140391,24271531,
2018-01-16,90.79,88.35,88.0104,90.1,216994,36599736,
2018-01-17,90.28,90.14,88.75,89.08,140331,25621164,
2018-01-18,90.67,90.1,89.66,89.8,138072,24159683,
2018-01-19,90.61,90.0,89.66,90.14,138781,36875013,
2018-01-22,91.62,91.61,89.74,90.0,123280,23601555,
2018-01-23,92.3,91.9,91.54,91.9,141143,23412841,
2018-01-24,93.43,91.82,91.58,92.55,186882,33277483,
2018-01-25,93.24,92.33,91.93,92.465,159547,26383238,
2018-01-26,94.06,94.06,92.58,93.12,146066,29172167,
2018-01-29,95.45,93.92,93.72,95.14,191361,31569940,
2018-01-30,93.66,92.74,92.1,93.3,200780,38635053,
2018-01-31,95.4,95.01,93.51,93.75,272629,48756338,
2018-02-01,96.07,94.26,93.5813,94.79,276460,47227882,
2018-02-02,93.97,91.78,91.5,93.64,274741,47867753,
2018-02-05,93.24,88.0,88.0,90.56,354823,51031465,
2018-02-06,91.475,91.33,85.25,86.89,484797,67998564,
2018-02-07,91.77,89.61,89.2,90.49,273173,41107592,
2018-02-08,89.875,85.01,84.76,89.71,375333,55628657,
2018-02-09,88.93,88.18,83.83,86.3,429204,63499065,
2018-02-12,89.78,89.13,87.9295,88.735,225997,35720341,
2018-02-13,90.0,89.83,87.8,88.93,177947,26407702,
2018-02-14,90.99,90.81,88.41,88.51,232666,34960912,
2018-02-15,92.72,92.66,90.62,91.21,177837,27823866,
2018-02-16,93.5,92.0,91.8,92.45,173070,30596919,
2018-02-20,93.06,92.72,91.01,91.475,162850,30911725,
2018-02-21,93.3595,91.49,91.49,92.98,191630,26922503,
2018-02-22,92.73,91.73,91.36,92.05,152975,24392753,
2018-02-23,94.07,94.06,92.36,92.75,159067,26329226,
2018-02-26,95.45,95.42,94.25,94.4,167249,30199846,
2018-02-27,95.84,94.2,94.2,95.74,186660,25869119,
2018-02-28,95.705,93.77,93.63,94.84,171120,31167338,
2018-03-01,94.57,92.85,91.84,93.99,259005,37135561,
2018-03-02,93.15,93.05,90.86,91.58,207634,32830389,
2018-03-05,94.27,93.64,92.26,92.34,164506,23901578,
2018-03-06,94.49,93.32,92.941,94.34,156375,22175776,
2018-03-07,93.9406,93.86,92.43,93.16,176547,26716127,
2018-03-08,95.1,94.43,93.765,94.27,167502,25887828,
2018-03-09,96.54,96.54,95.0,95.29,194577,36937254,
2018-03-12,97.21,96.77,96.04,96.5,154831,26073742,
2018-03-13,97.24,94.41,93.97,97.0,235408,35387817,
2018-03-14,95.41,93.85,93.5,95.12,199468,32131981,
2018-03-15,94.58,94.18,92.83,93.53,165119,27610998,
2018-03-16,95.38,94.6,93.92,94.68,151338,49081279,
2018-03-19,93.9,92.89,92.11,93.74,237572,33344085,
2018-03-20,93.77,93.13,93.0,93.05,145603,23075240,
2018-03-21,94.05,92.48,92.21,92.93,159558,24457082,
2018-03-22,91.75,89.79,89.66,91.265,269928,38604715,
2018-03-23,90.46,87.18,87.08,89.5,268430,44068949,
2018-03-26,94.0,93.78,90.4,90.61,334148,56396780,
2018-03-27,95.139,89.47,88.51,94.94,355572,56569011,
2018-03-28,91.23,89.39,88.873,89.82,370785,52501146,
2018-03-29,92.29,91.27,88.4,90.18,270854,45867548,
2018-04-02,90.88,88.52,87.51,90.47,345365,48515417,
2018-04-03,90.05,89.71,87.89,89.575,251679,37213837,
2018-04-04,92.76,92.33,87.73,87.85,235963,35559956,
2018-04-05,93.065,92.38,91.4,92.435,198337,29771881,
2018-04-06,92.46,90.23,89.48,91.49,235917,38026000,
2018-04-09,93.17,90.77,90.62,91.04,203964,31533943,
2018-04-10,93.28,92.88,91.64,92.39,198539,26939883,
2018-04-11,93.29,91.86,91.48,92.01,175983,24872110,
2018-04-12,94.16,93.58,92.43,92.43,170770,26758879,
2018-04-13,94.18,93.08,92.44,94.05,165772,23346063,
2018-04-16,94.66,94.17,93.42,94.07,142376,20288083,
2018-04-17,96.54,96.07,94.88,95.0,176529,26771000,
2018-04-18,96.72,96.44,95.52,96.22,145962,21043287,
2018-04-19,97.07,96.11,95.34,96.44,161446,23552541,
2018-04-20,96.11,95.0,94.05,95.91,172668,31154377,
2018-04-23,96.29,95.35,94.63,95.7436,138784,22331829,
2018-04-24,96.47,93.12,92.41,96.242,226936,34524799,
2018-04-25,93.3,92.31,90.28,93.3,217039,33729257,
2018-04-26,95.15,94.26,93.1,93.55,227831,42529043,
2018-04-27,97.9,95.82,93.91,97.6,301752,48272780,
2018-04-30,96.3964,93.52,93.15,96.33,229654,41523605,
2018-05-01,95.29,95.0,92.79,93.21,209724,31408927,
2018-05-02,95.17,93.51,93.19,94.99,188108,27471002,
2018-05-03,94.925,94.07,92.45,92.96,238267,31142497,
2018-05-04,95.37,95.16,92.92,93.32,165937,22531325,
