Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME,daily_sentiment_score,S&P 500,Dow Jones,NASDAQ 100,Nikkei 225,FTSE 100,DAX 30
2018-11-21,104.43,103.11,102.24,103.6,201119,28130621,0.0,2649.93,24464.69,6575.66,21507.54,7050.2,11244.17
2018-11-23,103.81,103.07,102.0,102.17,95175,13823099,0.0,2632.56,24285.95,6527.35,21629.32,6952.9,11192.69
2018-11-26,106.63,106.47,104.58,104.79,231439,32336165,0.0,2673.45,24640.24,6678.34,21812.0,7036.0,11354.72
2018-11-27,107.33,107.14,105.36,106.27,217311,29124486,0.0,2682.17,24748.73,6701.04,21952.4,7016.9,11309.11
2018-11-28,111.33,111.12,107.86,107.89,329529,46788461,0.0,2743.79,25366.43,6913.33,22177.02,7004.5,11298.88
2018-11-29,111.12,110.19,109.03,110.33,198238,28123195,0.0,2737.8,25338.84,6892.4,22262.6,7039.0,11298.23
2018-11-30,110.97,110.89,109.36,110.7,188917,33665624,0.0,2760.17,25538.46,6949.01,22351.06,6980.2,11257.24
2018-12-03,113.42,112.09,110.73,113.0,228790,34732772,0.0,2790.37,25826.43,7062.13,22574.76,7062.4,11465.46
2018-12-04,112.64,108.52,108.21,111.94,295838,45196984,0.0,2700.06,25027.07,6795.21,22036.05,7022.8,11335.32
2018-12-06,109.24,109.19,105.0,105.82,365103,49107431,0.0,2695.95,24947.67,6838.85,21501.62,6704.1,10810.98
2018-12-07,109.45,104.82,104.3,108.38,323654,45044937,0.0,2633.08,24388.95,6613.28,21678.68,6778.1,10788.09
2018-12-10,107.98,107.59,103.89,104.8,292427,40801525,0.0,2637.72,24423.26,6682.74,21219.5,6721.5,10622.07
2018-12-11,110.95,108.59,107.44,109.8,301736,42381947,0.0,2636.78,24370.24,6704.24,21148.02,6806.9,10780.51
2018-12-12,111.27,109.08,109.04,110.89,237363,36183020,0.0,2651.07,24527.27,6763.96,21602.75,6880.2,10929.43
2018-12-13,110.87,109.45,108.63,109.58,215711,31333362,0.0,2650.54,24597.38,6767.97,21816.19,6877.5,10924.7
2018-12-14,109.26,106.03,105.5,108.25,333362,47043136,0.0,2599.95,24100.51,6594.96,21374.83,6845.2,10865.77
2018-12-17,105.8,102.89,101.71,105.41,333570,56957314,0.0,2545.94,23592.98,6448.39,21506.88,6773.2,10772.2
2018-12-18,104.51,103.97,102.52,103.75,283343,49319196,0.0,2546.16,23675.64,6491.52,21115.45,6701.6,10740.89
2018-12-19,106.88,103.69,101.35,103.65,426354,68198186,0.0,2506.96,23323.66,6342.97,20987.92,6765.9,10766.21
2018-12-20,104.31,101.51,98.78,103.05,496984,70334184,0.0,2467.42,22859.6,6243.19,20392.58,6711.9,10611.1
2018-12-21,103.0,98.23,97.46,101.63,543592,111242070,0.0,2416.62,22445.37,6046.56,20166.19,6721.2,10633.82
2018-12-24,97.97,94.13,93.98,97.68,330237,43935192,0.0,2351.1,21792.2,5899.35,19662.71,6686.0,10507.67
2018-12-26,100.69,100.56,93.96,95.14,371662,51634793,0.0,2467.7,22878.45,6262.77,19327.06,6618.47,10423.56
2018-12-27,101.19,101.18,96.4,99.3,338489,49498509,0.0,2488.83,23138.82,6288.3,20077.62,6584.7,10381.51
2018-12-28,102.41,100.39,99.52,102.09,285143,38169312,0.0,2485.74,23062.4,6285.27,20014.77,6734.0,10558.96
2018-12-31,102.4,101.57,100.44,101.29,214363,33173765,0.0,2506.85,23327.46,6329.97,19820.71,6728.1,10571.7
2019-01-02,101.75,101.12,98.94,99.55,238244,35329345,0.0,2510.03,23346.24,6360.87,19691.33,6734.2,10580.19
2019-01-03,100.18,97.4,97.2,100.1,301141,42578410,0.0,2447.89,22686.22,6147.13,19626.65,6692.7,10416.66
2019-01-04,102.51,101.93,98.93,99.72,300149,44060620,0.0,2531.94,23433.16,6422.67,19561.96,6837.4,10767.69
2019-01-07,103.27,102.06,100.98,101.64,238930,35656136,0.0,2549.69,23531.35,6488.25,20038.97,6810.9,10747.81
2019-01-08,103.97,102.8,101.71,103.04,223595,31514415,0.0,2574.41,23787.45,6551.85,20204.04,6861.6,10803.98
2019-01-09,104.88,104.27,103.24,103.86,232146,32280840,0.0,2584.96,23879.12,6600.69,20427.06,6906.6,10893.32
2019-01-10,103.75,103.6,102.38,103.22,176725,30067556,0.0,2596.64,24001.92,6620.94,20163.8,6942.9,10921.59
2019-01-11,103.44,102.8,101.64,103.19,186885,28314202,0.0,2596.26,23995.95,6601.4,20359.7,6918.2,10887.46
2019-01-14,102.87,102.05,101.26,101.9,148450,28437079,0.0,2582.61,23909.84,6541.04,20506.39,6855.0,10855.91
2019-01-15,105.05,105.01,101.88,102.51,207261,31587616,0.0,2610.3,24065.59,6669.64,20555.29,6895.0,10891.79
2019-01-16,106.26,105.38,104.96,105.26,196230,29853865,0.0,2616.1,24207.16,6668.56,20442.75,6862.7,10931.24
2019-01-17,106.62,106.12,104.76,105.0,183080,28393015,0.0,2635.96,24370.1,6718.45,20402.27,6834.9,10918.62
2019-01-18,107.9,107.71,105.91,107.46,215769,37427587,0.0,2670.71,24706.35,6784.61,20666.07,6968.3,11205.54
2019-01-22,107.1,105.68,104.86,106.75,198405,32371253,0.0,2632.9,24404.48,6646.81,20622.91,6901.4,11090.11
2019-01-23,107.04,106.71,105.34,106.12,179029,25874294,0.0,2638.7,24575.62,6658.76,20593.72,6842.9,11071.54
2019-01-24,107.0,106.2,105.34,106.86,165275,23164838,0.0,2642.33,24553.24,6702.55,20574.63,6819.0,11130.18
2019-01-25,107.88,107.17,106.59,107.24,190569,31218193,0.0,2664.76,24737.2,6787.37,20773.56,6809.2,11281.79
2019-01-28,106.48,105.08,104.66,106.26,212830,29476719,0.0,2643.85,24528.22,6697.09,20649.0,6747.1,11210.31
2019-01-29,104.97,102.94,102.17,104.88,211623,31490547,0.0,2640.0,24579.96,6632.79,20664.64,6833.9,11218.83
2019-01-30,106.38,106.38,104.33,104.62,319791,49471866,0.0,2681.05,25014.86,6807.91,20556.54,6941.6,11181.66
2019-01-31,105.22,104.43,103.18,103.8,326615,55636391,0.0,2704.1,24999.67,6906.84,20773.49,6968.9,11173.1
2019-02-01,104.1,102.78,102.35,103.78,214452,35535690,0.0,2706.53,25063.89,6875.52,20788.39,7020.2,11180.66
2019-02-04,105.8,105.74,102.77,102.87,193659,31315282,0.0,2724.87,25239.37,6959.96,20883.77,7034.1,11176.58
2019-02-05,107.27,107.22,105.96,106.06,167997,27325365,0.0,2737.7,25411.52,7023.52,20844.45,7177.4,11367.98
2019-02-06,107.0,106.03,105.53,107.0,145728,20609759,0.0,2731.61,25390.3,6997.62,20874.06,7173.1,11324.72
2019-02-07,105.59,105.27,104.29,105.18,196221,29760697,0.0,2706.05,25169.53,6904.98,20751.28,7093.6,11022.02
2019-02-08,105.78,105.67,104.26,104.39,136049,21461093,0.0,2707.88,25106.33,6913.13,20333.17,7071.2,10906.78
2019-02-11,106.58,105.25,104.96,106.2,132578,18914123,0.0,2709.8,25053.11,6909.18,20731.45,7129.1,11014.59
2019-02-12,107.14,106.89,105.48,106.14,159333,25056595,0.0,2744.73,25425.76,7014.67,20864.21,7133.1,11126.08
2019-02-13,107.78,106.81,106.71,107.5,124894,18394869,0.0,2753.03,25543.27,7015.88,21144.48,7190.8,11167.22
2019-02-14,107.29,106.9,105.66,106.31,142117,21784703,0.0,2745.73,25439.39,7022.42,21139.71,7197.0,11089.79
2019-02-15,108.3,108.22,107.36,107.91,155667,26606886,0.0,2775.6,25883.25,7055.18,20900.63,7236.7,11299.8
2019-02-19,108.66,108.17,107.78,107.79,120031,18038460,0.0,2779.76,25891.32,7066.61,21302.65,7179.2,11309.21
2019-02-20,107.94,107.15,106.29,107.86,143108,21607671,0.0,2784.7,25954.44,7062.34,21431.49,7228.6,11401.97
2019-02-21,109.48,109.41,106.87,106.9,199035,29063231,0.0,2774.88,25850.63,7035.16,21464.23,7167.4,11423.28
2019-02-22,111.2,110.97,109.82,110.05,182498,27763218,0.0,2792.67,26031.81,7090.63,21425.51,7178.6,11457.7
2019-02-25,112.18,111.59,111.26,111.76,154668,23750599,0.0,2796.11,26091.95,7115.43,21528.23,7183.7,11505.39
2019-02-26,113.24,112.36,111.17,111.26,147824,21536733,0.0,2793.9,26057.98,7123.22,21449.39,7151.1,11540.79
2019-02-27,112.36,112.17,110.88,111.69,127157,21487062,0.0,2792.38,25985.16,7117.0,21556.51,7107.2,11487.33
2019-02-28,112.88,112.03,111.73,112.04,136857,29083934,0.0,2784.49,25916.0,7097.53,21385.16,7074.7,11515.64
2019-03-01,113.02,112.53,111.66,112.89,132338,23501169,0.0,2803.69,26026.32,7151.57,21602.69,7106.7,11601.68
2019-03-04,113.25,112.26,110.8,113.02,170808,26608014,0.0,2792.81,25819.65,7150.83,21822.04,7134.4,11592.66
2019-03-05,112.39,111.7,111.23,112.25,117994,19538318,0.0,2789.65,25806.63,7156.79,21726.28,7183.4,11620.74
2019-03-06,112.66,111.75,111.43,111.87,129586,17686996,0.0,2771.45,25673.46,7112.47,21596.81,7196.0,11587.63
2019-03-07,111.55,110.39,109.86,111.4,166523,25338954,0.0,2748.93,25473.23,7026.88,21456.01,7157.6,11517.8
2019-03-08,110.71,110.51,108.8,109.16,159305,22818430,0.0,2743.07,25450.24,7015.69,21025.56,7104.3,11457.84
2019-03-11,112.95,112.83,110.98,110.99,158008,26491618,0.0,2783.3,25650.88,7164.02,21125.09,7130.6,11543.48
2019-03-12,113.99,113.62,112.65,112.82,160477,26132717,0.0,2791.52,25554.66,7201.28,21503.69,7151.2,11524.17
2019-03-13,115.0,114.5,113.78,114.13,165840,35513771,0.0,2810.92,25702.89,7256.98,21290.24,7159.2,11572.41
2019-03-14,115.2,114.59,114.33,114.54,141671,30763367,0.0,2808.48,25709.94,7243.01,21287.02,7185.4,11587.47
2019-03-15,117.25,115.91,114.59,115.34,209495,54630661,0.0,2822.48,25848.87,7306.99,21450.85,7228.3,11685.69
2019-03-18,117.61,117.57,116.05,116.17,163246,31207596,0.0,2832.94,25914.1,7326.28,21584.5,7299.2,11657.06
2019-03-19,118.44,117.65,116.99,118.09,190255,37588697,0.0,2832.57,25887.38,7349.28,21566.85,7324.0,11788.41
2019-03-20,118.75,117.52,116.71,117.39,178016,28113343,0.0,2824.23,25745.67,7380.75,21608.92,7291.0,11603.89
2019-03-21,120.82,120.22,117.09,117.14,177073,29854446,0.0,2854.88,25962.51,7493.27,21618.13,7355.3,11549.96
2019-03-22,119.59,117.05,117.04,119.5,216929,33624528,0.0,2800.71,25502.32,7326.06,21627.34,7207.6,11364.17
2019-03-25,118.01,117.66,116.32,116.56,191853,27067117,0.0,2798.36,25516.83,7316.96,20977.11,7177.6,11346.65
2019-03-26,118.7,117.91,116.85,118.62,187012,26097665,0.0,2818.46,25657.73,7351.15,21428.39,7196.3,11419.48
2019-03-27,118.21,116.77,115.52,117.88,165643,22733427,0.0,2805.37,25625.59,7308.19,21378.73,7194.2,11419.04
2019-03-28,117.58,116.93,116.13,117.44,133564,18334755,0.0,2815.44,25717.46,7320.47,21033.76,7234.3,11428.16
2019-03-29,118.32,117.94,116.96,118.07,135651,25399752,0.0,2834.4,25928.68,7378.77,21205.81,7279.2,11526.04
2019-04-01,119.11,119.02,118.1,118.95,139648,22789103,0.0,2867.19,26258.42,7478.42,21509.03,7317.4,11681.99
2019-04-02,119.48,119.19,118.52,119.06,113157,18142297,0.0,2867.24,26179.13,7499.64,21505.31,7391.1,11754.79
2019-04-03,120.43,119.97,119.15,119.86,145346,22860744,0.0,2873.4,26218.13,7544.97,21713.21,7418.3,11954.4
2019-04-04,120.23,119.36,118.38,120.1,144204,20112848,0.0,2879.39,26384.63,7540.57,21724.95,7401.9,11988.01
2019-04-05,120.23,119.89,119.37,119.39,103321,15826245,0.0,2892.74,26424.99,7578.84,21807.5,7446.9,12009.75
2019-04-08,120.02,119.93,118.64,119.81,104368,15116186,0.0,2895.77,26341.02,7599.74,21761.65,7451.9,11963.4
2019-04-09,119.54,119.28,118.58,118.63,119225,17611981,0.0,2878.2,26150.58,7568.49,21802.59,7425.6,11850.57
2019-04-10,120.35,120.19,119.54,119.76,111589,16477169,0.0,2888.21,26157.16,7611.49,21687.57,7421.9,11905.91
2019-04-11,120.85,120.33,119.92,120.54,112621,14209121,0.0,2888.32,26143.05,7594.89,21711.38,7418.0,11935.2
2019-04-12,120.98,120.95,120.37,120.64,124455,19745143,0.0,2907.41,26412.3,7628.15,21870.56,7437.1,11999.93
2019-04-15,121.58,121.05,120.57,120.94,112378,15792572,0.0,2905.58,26384.77,7629.12,22169.11,7436.9,12020.28
2019-04-16,121.65,120.77,120.1,121.64,111986,14071787,0.0,2907.06,26452.66,7654.73,22221.66,7469.9,12101.32
2019-04-17,121.85,121.77,120.54,121.24,137781,19300938,0.0,2900.45,26449.54,7680.72,22277.97,7471.3,12153.07
2019-04-18,123.52,123.37,121.3,122.19,162839,27990998,0.0,2905.03,26559.54,7689.72,22090.12,7459.9,12222.39
2019-04-22,124.0,123.76,122.57,122.62,109054,15648724,0.0,2907.97,26511.05,7713.49,22217.9,7510.46,12232.89
2019-04-23,125.58,125.44,123.83,124.1,167915,24025521,0.0,2933.68,26656.39,7810.71,22259.74,7523.1,12235.51
2019-04-24,125.85,125.01,124.52,125.79,198513,31256980,0.0,2927.25,26597.05,7784.41,22200.0,7471.8,12313.16
2019-04-25,131.37,129.15,128.83,130.06,261736,38033892,0.0,2926.17,26462.08,7816.92,22307.58,7434.1,12282.6
2019-04-26,130.52,129.89,129.02,129.7,159772,23654933,0.0,2939.88,26543.33,7826.68,22258.73,7428.2,12315.18
2019-04-29,130.18,129.77,129.35,129.9,118151,16324183,0.0,2943.03,26554.39,7839.04,22167.36,7440.7,12328.02
2019-04-30,130.7,130.6,129.39,129.81,157407,24166503,0.0,2945.83,26592.91,7781.46,22136.91,7418.2,12344.08
2019-05-01,130.65,127.88,127.7,130.53,176193,26821692,0.0,2923.73,26430.14,7751.85,22106.45,7385.3,12344.75
2019-05-02,128.0,126.21,125.52,127.98,215743,27350161,0.0,2917.52,26307.79,7724.06,22076.0,7351.3,12345.42
2019-05-03,129.43,128.9,127.25,127.36,161462,24911126,0.0,2945.64,26504.95,7845.73,22045.54,7380.6,12412.75
2019-05-06,128.56,128.15,126.11,126.39,186210,24239464,0.0,2932.47,26438.48,7794.09,21954.18,7290.53,12286.88
2019-05-07,127.18,125.52,124.22,126.46,282978,36017661,0.0,2884.05,25965.09,7640.15,21923.72,7260.5,12092.74
2019-05-08,126.37,125.51,124.75,125.44,194209,28418996,0.0,2879.42,25967.33,7617.55,21602.59,7271.0,12179.93
2019-05-09,125.79,125.5,123.57,124.29,211710,27235835,0.0,2870.72,25828.36,7582.75,21402.13,7207.4,11973.92
2019-05-10,127.93,127.13,123.82,124.91,245852,30915084,0.0,2881.4,25942.37,7586.53,21344.92,7203.3,12059.83
2019-05-13,125.55,123.35,123.04,124.11,286571,33944923,0.0,2811.87,25324.99,7324.13,21191.28,7163.7,11876.65
2019-05-14,125.88,124.73,123.7,123.87,191848,25266315,0.0,2834.41,25532.05,7401.88,21067.23,7241.6,11991.62
2019-05-15,126.71,126.02,123.7,124.26,187850,24722708,0.0,2850.96,25648.02,7503.25,21188.56,7297.0,12099.57
2019-05-16,129.38,128.93,126.46,126.75,213884,30112216,0.0,2876.32,25862.68,7580.14,21062.98,7353.5,12310.37
2019-05-17,130.46,128.07,127.92,128.3,188553,25770539,0.0,2859.53,25764.0,7503.68,21250.09,7348.6,12238.94
2019-05-20,127.59,126.22,125.76,126.52,161872,23706934,0.0,2840.23,25679.9,7376.7,21301.73,7310.9,12041.29
2019-05-21,127.53,126.9,126.58,127.43,115599,15293260,0.0,2864.36,25877.33,7451.02,21272.45,7328.9,12143.47
2019-05-22,128.24,127.67,126.52,126.62,118985,15396485,0.0,2856.27,25776.61,7420.66,21283.37,7334.2,12168.74
2019-05-23,126.29,126.18,124.74,126.2,187282,23603810,0.0,2822.24,25490.47,7307.93,21151.14,7231.0,11952.41
2019-05-24,127.42,126.24,125.97,126.91,115085,14123358,0.0,2826.06,25585.69,7300.96,21117.22,7277.7,12011.04
2019-05-28,128.0,126.16,126.05,126.98,144831,23128359,0.0,2802.39,25347.77,7278.38,21260.14,7269.0,12027.05
2019-05-29,125.39,124.94,124.04,125.38,172867,22763140,0.0,2783.02,25126.41,7216.86,21003.37,7185.3,11837.81
2019-05-30,125.76,125.73,124.78,125.26,134268,16829613,0.0,2788.86,25169.88,7245.4,20942.53,7218.2,11902.08
2019-05-31,124.62,123.68,123.32,124.23,176192,26646769,0.0,2752.06,24815.04,7127.96,20601.19,7161.7,11726.84
2019-06-03,124.37,119.84,119.01,123.85,315885,37983637,0.0,2744.45,24819.78,6978.02,20410.88,7184.8,11792.81
2019-06-04,123.28,123.16,120.65,121.28,223842,29382642,0.0,2803.27,25332.18,7166.75,20408.54,7214.3,11971.17
2019-06-05,125.87,125.83,124.21,124.95,185851,24926140,0.0,2826.15,25539.57,7220.9,20776.1,7220.2,11980.81
2019-06-06,127.97,127.82,125.6,126.44,152967,21458961,0.0,2843.49,25720.66,7275.93,20774.04,7259.9,11953.14
2019-06-07,132.25,131.4,128.26,129.19,240618,33885588,0.0,2873.34,25983.94,7417.29,20884.71,7331.9,12045.38
2019-06-10,134.08,132.6,132.0,132.4,203418,26477098,0.0,2886.73,26062.68,7501.93,21134.42,7375.5,12128.2
2019-06-11,134.24,132.1,131.28,133.88,163000,23913731,0.0,2885.72,26048.51,7513.85,21204.28,7398.5,12155.81
2019-06-12,131.97,131.49,130.71,131.4,136839,17092464,0.0,2879.84,26004.83,7472.29,21129.72,7367.6,12115.68
2019-06-13,132.67,132.32,131.56,131.98,130109,17200848,0.0,2891.64,26106.77,7510.68,21032.0,7368.6,12169.05
2019-06-14,133.79,132.45,131.64,132.26,125537,17821703,0.0,2886.98,26089.61,7479.11,21116.89,7345.8,12096.4
2019-06-17,133.73,132.85,132.53,132.63,106459,14517785,0.0,2889.67,26112.53,7526.52,21124.0,7357.3,12085.82
2019-06-18,135.24,135.16,133.57,134.19,209168,25934458,0.0,2917.75,26465.54,7635.4,20972.71,7443.0,12331.75
2019-06-19,135.93,135.69,133.81,135.0,165317,23744441,0.0,2926.46,26504.0,7667.74,21333.87,7403.5,12308.53
2019-06-20,137.66,136.95,135.72,137.45,200158,33042592,0.0,2954.18,26753.17,7738.05,21462.86,7424.4,12355.39
2019-06-21,137.73,136.97,136.46,136.58,175878,36727892,0.0,2950.46,26719.13,7728.78,21258.64,7407.5,12339.92
2019-06-24,138.4,137.78,137.0,137.0,135770,20628841,0.0,2945.35,26727.54,7723.02,21285.99,7416.7,12274.57
2019-06-25,137.59,133.43,132.73,137.25,261084,33327420,0.0,2917.38,26548.22,7591.54,21193.81,7422.4,12228.44
2019-06-26,135.74,133.93,133.6,134.35,165662,23657745,0.0,2913.78,26536.82,7627.05,21086.59,7416.4,12245.32
2019-06-27,134.71,134.15,133.51,134.14,127576,16557482,0.0,2924.92,26526.58,7657.05,21338.17,7402.3,12271.03
2019-06-28,134.6,133.96,133.16,134.57,142931,30042969,0.0,2941.76,26599.96,7671.08,21275.92,7425.6,12398.8
2019-07-01,136.7,135.68,134.97,136.63,172751,22654160,0.0,2964.33,26717.43,7768.14,21729.97,7497.5,12521.38
2019-07-02,136.59,136.58,135.34,136.12,140664,15237843,0.0,2973.01,26786.68,7799.82,21754.27,7559.2,12526.72
2019-07-03,137.74,137.46,136.29,136.8,100839,13629296,0.0,2995.82,26966.0,7857.69,21638.16,7609.3,12616.24
2019-07-05,137.33,137.06,135.72,135.94,138765,18141140,0.0,2990.41,26922.12,7841.3,21746.38,7553.1,12568.53
2019-07-08,137.1,136.96,135.37,136.4,127681,16779748,0.0,2975.95,26806.14,7785.79,21534.35,7549.3,12543.51
2019-07-09,136.97,136.46,135.8,136.0,139628,19953097,0.0,2979.63,26783.49,7826.86,21565.15,7536.5,12436.55
2019-07-10,138.58,137.85,137.02,137.13,155042,24204362,0.0,2993.07,26860.2,7903.4,21533.48,7530.7,12373.41
2019-07-11,139.22,138.4,137.87,138.2,165860,22327942,0.0,2999.91,27088.08,7896.78,21643.53,7509.8,12332.12
2019-07-12,139.13,138.9,138.01,138.85,134851,18936832,0.0,3013.77,27332.03,7943.24,21685.9,7506.0,12323.32
2019-07-15,139.54,138.9,138.46,139.44,127543,16651457,0.0,3014.3,27359.16,7966.93,21572.91,7531.7,12387.34
2019-07-16,139.05,137.08,136.52,138.96,172111,22726128,0.0,3004.04,27335.63,7927.08,21535.25,7577.2,12430.97
2019-07-17,137.93,136.27,136.22,137.7,146048,20210956,0.0,2984.42,27219.85,7888.76,21469.18,7535.5,12341.03
2019-07-18,136.62,136.42,134.67,135.55,232583,30808707,0.0,2995.11,27222.97,7904.13,21046.24,7493.1,12227.85
2019-07-19,140.67,136.62,136.45,140.22,338252,48992364,0.0,2976.61,27154.2,7834.9,21466.99,7508.7,12260.07
2019-07-22,139.19,138.43,137.33,137.41,170373,25080760,0.0,2985.03,27171.9,7905.12,21416.79,7514.9,12289.4
2019-07-23,139.99,139.29,138.03,139.76,134742,18034589,0.0,3005.47,27349.19,7954.56,21620.88,7556.9,12490.74
2019-07-24,140.74,140.72,138.85,138.9,137831,20738275,0.0,3019.56,27269.97,8010.61,21709.57,7501.5,12522.89
2019-07-25,140.61,140.19,139.32,140.43,146680,18356883,0.0,3003.67,27140.98,7929.87,21756.55,7489.1,12362.1
2019-07-26,141.68,141.34,140.3,140.37,122525,19037600,0.0,3025.86,27192.45,8016.95,21658.15,7549.1,12419.9
2019-07-29,141.51,141.03,139.37,141.5,123133,16605870,0.0,3020.97,27221.35,7989.08,21616.8,7686.6,12417.47
2019-07-30,141.22,140.35,139.8,140.14,114240,16846528,0.0,3013.18,27198.02,7952.47,21709.31,7646.8,12147.24
2019-07-31,140.49,136.27,135.08,140.33,271994,38598786,0.0,2980.38,26864.27,7848.78,21521.53,7586.8,12189.04
2019-08-01,140.94,138.06,136.93,137.0,321336,40557502,0.0,2953.56,26583.42,7801.15,21540.99,7584.9,12253.15
2019-08-02,138.32,136.9,135.26,138.09,244993,30791624,0.0,2932.05,26485.01,7692.8,21087.16,7407.1,11872.44
2019-08-05,133.93,132.21,130.78,133.3,331409,42749551,0.0,2844.74,25717.74,7415.69,20720.29,7223.9,11658.51
2019-08-06,135.68,134.69,133.21,133.8,237995,32696651,0.0,2881.77,26029.52,7521.32,20585.31,7171.7,11567.96
2019-08-07,135.65,135.28,131.83,133.79,240547,33414539,0.0,2883.98,26007.07,7551.9,20516.56,7198.7,11650.15
2019-08-08,138.99,138.89,135.93,136.6,183288,27496508,0.0,2938.09,26378.19,7724.83,20593.35,7285.9,11845.41
2019-08-09,139.38,137.71,136.46,138.61,173383,23466701,0.0,2918.65,26287.44,7646.27,20684.82,7253.9,11693.8
2019-08-12,137.86,135.79,135.24,137.07,144470,20484348,0.0,2882.7,25896.44,7561.68,20512.78,7226.7,11679.68
2019-08-13,138.8,138.6,135.0,136.05,204661,25496593,0.0,2926.32,26279.91,7728.15,20455.44,7250.9,11750.13
2019-08-14,136.92,133.98,133.67,136.36,228362,32527251,0.0,2840.6,25479.42,7490.13,20655.13,7147.9,11492.66
2019-08-15,134.58,133.68,132.25,134.39,210630,28125416,0.0,2847.6,25579.39,7484.89,20405.65,7067.0,11412.67
2019-08-16,136.46,136.13,134.72,134.88,156841,25026151,0.0,2888.68,25886.01,7604.11,20418.81,7117.2,11562.74
2019-08-19,138.55,138.41,136.88,137.85,157806,24370543,0.0,2923.65,26135.79,7719.32,20563.16,7189.7,11715.37
2019-08-20,138.71,137.26,137.24,138.21,129615,21188998,0.0,2900.51,25962.44,7664.47,20677.22,7125.0,11651.18
2019-08-21,139.49,138.79,138.0,138.55,116471,14982314,0.0,2924.43,26202.73,7733.22,20618.57,7204.0,11802.85
2019-08-22,139.2,137.78,136.29,138.66,134792,18709662,0.0,2922.95,26252.24,7707.43,20628.01,7128.2,11747.04
2019-08-23,138.35,133.39,132.8,137.19,289935,38515386,0.0,2847.11,25628.9,7464.99,20710.91,7095.0,11611.51
2019-08-26,135.56,135.45,133.9,134.99,147288,20325271,0.0,2878.38,25898.83,7575.02,20261.04,7090.95,11658.04
2019-08-27,136.72,135.74,134.66,136.39,151483,23115635,0.0,2869.16,25777.9,7566.03,20456.08,7089.6,11730.02
2019-08-28,135.76,135.56,133.55,134.88,134512,17410828,0.0,2887.94,26036.1,7587.9,20479.42,7114.7,11701.02
2019-08-29,138.44,138.12,136.91,137.25,151712,20179716,0.0,2924.58,26362.25,7702.31,20460.93,7184.3,11838.88
2019-08-30,139.18,137.86,136.27,139.15,149853,23946123,0.0,2926.46,26403.28,7691.0,20704.37,7207.2,11939.28
2019-09-03,137.2,136.04,135.7,136.61,145241,18880773,0.0,2906.27,26118.02,7609.51,20625.16,7268.2,11910.86
2019-09-04,137.69,137.63,136.48,137.3,135143,18015310,0.0,2937.78,26355.47,7719.25,20649.14,7311.3,12025.04
2019-09-05,140.38,140.05,138.76,139.11,196125,26119520,0.0,2976.0,26728.15,7862.54,21085.94,7271.2,12126.78
2019-09-06,140.18,139.1,138.2,140.03,180903,20824504,0.0,2978.71,26797.46,7852.54,21199.57,7282.3,12191.73
2019-09-09,139.75,137.52,136.46,139.59,253677,25773932,0.0,2978.43,26835.51,7832.4,21318.42,7235.8,12226.1
2019-09-10,136.89,136.08,134.51,136.8,256037,28903378,0.0,2979.39,26909.43,7814.74,21392.1,7268.0,12268.71
2019-09-11,136.27,136.12,135.09,135.91,200395,24726117,0.0,3000.93,27137.04,7887.58,21597.76,7338.0,12359.07
2019-09-12,138.42,137.52,136.87,137.85,195621,27009981,0.0,3009.57,27182.45,7917.34,21759.61,7344.7,12410.25
2019-09-13,138.06,137.32,136.57,137.78,187417,23363057,0.0,3007.39,27219.52,7892.95,21988.29,7367.5,12468.53
2019-09-16,136.7,136.33,135.66,135.83,160556,16731440,0.0,2997.96,27076.82,7852.41,21998.06,7321.4,12380.31
2019-09-17,137.52,137.39,136.43,136.96,129192,17976285,0.0,3005.7,27110.8,7888.79,22001.32,7320.4,12372.61
2019-09-18,138.67,138.52,136.53,137.36,181394,24473386,0.0,3006.73,27147.08,7888.56,21960.71,7314.1,12389.62
2019-09-19,142.37,141.07,140.07,140.3,268324,36095413,0.0,3006.79,27094.79,7901.79,22044.45,7356.4,12457.7
2019-09-20,141.65,139.44,138.25,141.01,208399,40040766,0.0,2992.07,26935.07,7823.55,22079.09,7344.9,12468.01
2019-09-23,139.63,139.14,138.44,139.23,141525,17408374,0.0,2991.78,26949.99,7818.61,22093.9,7326.1,12342.33
2019-09-24,140.69,137.38,136.88,140.36,254373,30016670,0.0,2966.6,26807.77,7710.04,22098.84,7291.4,12307.15
2019-09-25,139.96,139.36,136.03,137.5,225044,22544054,0.0,2984.87,26970.71,7803.54,22020.15,7290.0,12234.18
2019-09-26,140.18,139.54,138.44,139.44,179578,17813512,0.0,2977.62,26891.12,7771.99,22048.24,7351.1,12288.54
2019-09-27,140.36,137.73,136.65,140.15,200516,22498958,0.0,2961.79,26820.25,7681.58,21878.9,7426.2,12380.94
2019-09-30,139.22,139.03,137.78,138.05,133965,18430390,0.0,2976.74,26916.83,7749.45,21755.84,7408.2,12428.08
2019-10-01,140.25,137.07,137.0,139.66,182324,22581929,0.0,2940.25,26573.04,7684.14,21885.24,7360.3,12263.83
2019-10-02,136.37,134.65,133.58,136.25,257954,32001763,0.0,2887.61,26078.62,7550.79,21778.61,7122.5,11925.25
2019-10-03,136.75,136.28,133.22,134.95,218725,26379798,0.0,2910.63,26201.04,7638.39,21341.74,7077.6,11969.03
